instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
115365127,450645,ALUMINI25JULFUT,ALUMINI,0,7/31/2025,0,0.05,1,FUT,MCX-FUT,MCX
115929351,452849,ALUMINI25AUGFUT,ALUMINI,0,8/29/2025,0,0.05,1,FUT,MCX-FUT,MCX
115365383,450646,ALUMINIUM25JULFUT,ALUMINIUM,0,7/31/2025,0,0.05,1,FUT,MCX-FUT,MCX
115929095,452848,ALUMINIUM25AUGFUT,ALUMINIUM,0,8/29/2025,0,0.05,1,FUT,MCX-FUT,MCX
115365639,450647,COPPER25JULFUT,COPPER,0,7/31/2025,0,0.05,1,FUT,MCX-FUT,MCX
115928327,452845,COPPER25AUGFUT,COPPER,0,8/29/2025,0,0.05,1,FUT,MCX-FUT,MCX
115234311,450134,CRUDEOIL25AUGFUT,CRUDEOIL,0,8/19/2025,0,1,1,FUT,MCX-FUT,MCX
115234567,450135,CRUDEOILM25AUGFUT,CRUDEOILM,0,8/19/2025,0,1,1,FUT,MCX-FUT,MCX
112236807,438425,GOLD25AUGFUT,GOLD,0,8/5/2025,0,1,1,FUT,MCX-FUT,MCX
116027143,453231,GOLDM25JULFUT,GOLDM,0,7/4/2025,0,1,1,FUT,MCX-FUT,MCX
117018887,457105,GOLDM25AUGFUT,GOLDM,0,8/5/2025,0,1,1,FUT,MCX-FUT,MCX
114649607,447850,NATGASMINI25JULFUT,NATGASMINI,0,7/28/2025,0,0.1,1,FUT,MCX-FUT,MCX
115328007,450500,NATGASMINI25AUGFUT,NATGASMINI,0,8/26/2025,0,0.1,1,FUT,MCX-FUT,MCX
114649351,447849,NATURALGAS25JULFUT,NATURALGAS,0,7/28/2025,0,0.1,1,FUT,MCX-FUT,MCX
115327751,450499,NATURALGAS25AUGFUT,NATURALGAS,0,8/26/2025,0,0.1,1,FUT,MCX-FUT,MCX
111764487,436580,SILVER25JULFUT,SILVER,0,7/4/2025,0,1,1,FUT,MCX-FUT,MCX
112508679,439487,SILVERM25AUGFUT,SILVERM,0,8/29/2025,0,1,1,FUT,MCX-FUT,MCX
115366919,450652,ZINC25JULFUT,ZINC,0,7/31/2025,0,0.05,1,FUT,MCX-FUT,MCX
115930119,452852,ZINC25AUGFUT,ZINC,0,8/29/2025,0,0.05,1,FUT,MCX-FUT,MCX
115367175,450653,ZINCMINI25JULFUT,ZINCMINI,0,7/31/2025,0,0.05,1,FUT,MCX-FUT,MCX
115930375,452853,ZINCMINI25AUGFUT,ZINCMINI,0,8/29/2025,0,0.05,1,FUT,MCX-FUT,MCX
